Authors,Source,Title,Year,Austenite Finish Temperature - AF - (°C),Martensite Finish Temperature - MF - (°C),Ni (at.%),composition,Ti (at.%),Hf (at.%)
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,145.0,66.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,143.0,60.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,155.0,66.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,157.0,62.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,160.0,65.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,164.0,61.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,165.0,60.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,167.0,60.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,141.0,60.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,152.0,66.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,141.0,55.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. A. Simon,Mechanical Engineering,Shape memory response and microstructural evolution of a severe plastically deformed high temperature shape memory alloy (NiTiHf),2006.0,151.0,64.0,49.8,Ni49.8Ti42.2Hf8.0 %,42.2,8.0
A. Manca; A. V. Shelyakov and G. Airoldi,Materials Transactions,Ageing in Parent Phase and Martensite Stabilization in a Ni50Ti30Hf20 Alloy,2003.0,245.0,160.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
A. Manca; A. V. Shelyakov and G. Airoldi,Materials Transactions,Ageing in Parent Phase and Martensite Stabilization in a Ni50Ti30Hf20 Alloy,2003.0,245.0,158.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
A. Manca; A. V. Shelyakov and G. Airoldi,Materials Transactions,Ageing in Parent Phase and Martensite Stabilization in a Ni50Ti30Hf20 Alloy,2003.0,243.0,158.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
A. Manca; A. V. Shelyakov and G. Airoldi,Materials Transactions,Ageing in Parent Phase and Martensite Stabilization in a Ni50Ti30Hf20 Alloy,2003.0,237.0,153.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
A. Manca; A. V. Shelyakov and G. Airoldi,Materials Transactions,Ageing in Parent Phase and Martensite Stabilization in a Ni50Ti30Hf20 Alloy,2003.0,242.0,156.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
A. Manca; A. V. Shelyakov and G. Airoldi,Materials Transactions,Ageing in Parent Phase and Martensite Stabilization in a Ni50Ti30Hf20 Alloy,2003.0,237.0,153.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
A. Manca; A. V. Shelyakov and G. Airoldi,Materials Transactions,Ageing in Parent Phase and Martensite Stabilization in a Ni50Ti30Hf20 Alloy,2003.0,241.0,155.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,195.0,122.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,176.0,121.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,173.0,115.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,172.0,112.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,171.0,110.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,170.0,110.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,167.0,110.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,167.0,108.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
R. Santamarta; A. Pasko; J. Pons; E. Cesari and P. Ochin,Materials Transactions,Crystallization in partially amorphous Ni50Ti32Hf18 melt spun ribbon,2004.0,177.0,100.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
X. L. Meng; W. Cai; F. Chen and L. C. Zhao,Scripta Materialia,Effect of aging on martensitic transformation and microstructure in Ni-rich TiNiHf shape memory alloy,2006.0,307.0,214.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
R. Soares and W. B. Castro,Materials Science Forum,Effect of Cooling Rate on the Transformation Temperatures of Ni50Ti36Hf14 Melt Spun Ribbons,2018.0,116.0,41.0,50.0,Ni50.0Ti36.0Hf14.0 %,36.0,14.0
R. Soares and W. B. Castro,Materials Science Forum,Effect of Cooling Rate on the Transformation Temperatures of Ni50Ti36Hf14 Melt Spun Ribbons,2018.0,111.0,25.0,50.0,Ni50.0Ti36.0Hf14.0 %,36.0,14.0
R. Soares and W. B. Castro,Materials Science Forum,Effect of Cooling Rate on the Transformation Temperatures of Ni50Ti36Hf14 Melt Spun Ribbons,2018.0,148.0,57.0,50.0,Ni50.0Ti36.0Hf14.0 %,36.0,14.0
S. Kang; H.-J. Im and T.-H. Nam,Journal of the Korean Institute of Metals and Materials(South Korea),Effect of Hf-content on phase transformation behavior and microstructures of Ti-Ni-Hf shape memory alloys,1999.0,54.0,-7.0,50.0,Ni50.0Ti48.0Hf2.0 %,48.0,2.0
S. Kang; H.-J. Im and T.-H. Nam,Journal of the Korean Institute of Metals and Materials(South Korea),Effect of Hf-content on phase transformation behavior and microstructures of Ti-Ni-Hf shape memory alloys,1999.0,-38.0,-123.0,50.0,Ni50.0Ti45.0Hf5.0 %,45.0,5.0
S. Kang; H.-J. Im and T.-H. Nam,Journal of the Korean Institute of Metals and Materials(South Korea),Effect of Hf-content on phase transformation behavior and microstructures of Ti-Ni-Hf shape memory alloys,1999.0,152.0,66.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
S. Kang; H.-J. Im and T.-H. Nam,Journal of the Korean Institute of Metals and Materials(South Korea),Effect of Hf-content on phase transformation behavior and microstructures of Ti-Ni-Hf shape memory alloys,1999.0,169.0,122.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
S. Kang; H.-J. Im and T.-H. Nam,Journal of the Korean Institute of Metals and Materials(South Korea),Effect of Hf-content on phase transformation behavior and microstructures of Ti-Ni-Hf shape memory alloys,1999.0,137.0,37.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
R. L. Soares and W. B. d. Castro,REM-International Engineering Journal,Effects of composition on transformation temperatures and microstructure of Ni-Ti-Hf shape memory alloys,2019.0,115.0,6.0,50.0,Ni50.0Ti42.0Hf8.0 %,42.0,8.0
R. L. Soares and W. B. d. Castro,REM-International Engineering Journal,Effects of composition on transformation temperatures and microstructure of Ni-Ti-Hf shape memory alloys,2019.0,154.0,31.0,50.0,Ni50.0Ti39.0Hf11.0 %,39.0,11.0
R. L. Soares and W. B. d. Castro,REM-International Engineering Journal,Effects of composition on transformation temperatures and microstructure of Ni-Ti-Hf shape memory alloys,2019.0,188.0,90.0,50.0,Ni50.0Ti36.0Hf14.0 %,36.0,14.0
R. L. Soares and W. B. d. Castro,REM-International Engineering Journal,Effects of composition on transformation temperatures and microstructure of Ni-Ti-Hf shape memory alloys,2019.0,224.0,116.0,50.0,Ni50.0Ti33.0Hf17.0 %,33.0,17.0
R. L. Soares and W. B. d. Castro,REM-International Engineering Journal,Effects of composition on transformation temperatures and microstructure of Ni-Ti-Hf shape memory alloys,2019.0,286.0,172.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,160.0,61.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,142.0,82.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
N. A. Ley and M. L. Young,,Effects of Thermo-Mechanical Processing on Precipitate Evolution in Equiatomic and Ni-lean NiTiHf High Temperature Shape Memory Alloys,2019.0,140.0,71.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
N. Kuranova; A. Pushin; A. Uksusnikov; E. Belosludtseva; N. Kourov; T. Kuntsevich and V. Pushin,Technical Physics,Fine structure and mechanical properties of the shape-memory Ni50Ti32Hf18 alloy rapidly quenched by spinning,2017.0,206.0,113.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
M. A. Azeem and D. Dye,Intermetallics,In situ evaluation of the transformation behaviour of NiTi-based high temperature shape memory alloys,2014.0,257.0,188.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
M. A. Azeem and D. Dye,Intermetallics,In situ evaluation of the transformation behaviour of NiTi-based high temperature shape memory alloys,2014.0,228.0,125.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
M. A. Azeem and D. Dye,Intermetallics,In situ evaluation of the transformation behaviour of NiTi-based high temperature shape memory alloys,2014.0,231.0,127.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
M. A. Azeem and D. Dye,Intermetallics,In situ evaluation of the transformation behaviour of NiTi-based high temperature shape memory alloys,2014.0,234.0,129.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
M. A. Azeem and D. Dye,Intermetallics,In situ evaluation of the transformation behaviour of NiTi-based high temperature shape memory alloys,2014.0,240.0,135.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
M. A. Azeem and D. Dye,Intermetallics,In situ evaluation of the transformation behaviour of NiTi-based high temperature shape memory alloys,2014.0,233.0,127.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
S. H. Hong; J. T. Kim; H. J. Park; Y. S. Kim; J. Y. Suh; Y. S. Na; K. R. Lim; C. H. Shim; J. M. Park and K. B. Kim,Journal of Alloys and Compounds,Influence of Zr content on phase formation; transition and mechanical behavior of Ni-Ti-Hf-Zr high temperature shape memory alloys,2017.0,189.0,42.0,50.0,Ni50.0Ti38.0Hf12.0 %,38.0,12.0
P. Olier; J. C. Brachet; J. L. Bechade; C. Foucher and G. Guenin,Journal de Physique IV,Investigation of Transformation Temperatures Microstructure and Shape Memory Properties of NiTi; NiTiZr and NiTiHf Alloys,1995.0,138.0,60.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
P. Olier; J. C. Brachet; J. L. Bechade; C. Foucher and G. Guenin,Journal de Physique IV,Investigation of Transformation Temperatures Microstructure and Shape Memory Properties of NiTi; NiTiZr and NiTiHf Alloys,1995.0,194.0,122.0,50.0,Ni50.0Ti38.0Hf12.0 %,38.0,12.0
P. Olier; J. C. Brachet; J. L. Bechade; C. Foucher and G. Guenin,Journal de Physique IV,Investigation of Transformation Temperatures Microstructure and Shape Memory Properties of NiTi; NiTiZr and NiTiHf Alloys,1995.0,185.0,102.0,50.0,Ni50.0Ti38.0Hf12.0 %,38.0,12.0
P. Olier; J. C. Brachet; J. L. Bechade; C. Foucher and G. Guenin,Journal de Physique IV,Investigation of Transformation Temperatures Microstructure and Shape Memory Properties of NiTi; NiTiZr and NiTiHf Alloys,1995.0,225.0,150.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,188.0,91.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,207.0,96.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
S. Besseghini; E. Villa and A. Tuissi,Materials Science and Engineering: A,Ni-Ti-Hf shape memory alloy: effect of aging and thermal cycling,1999.0,195.0,92.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
D. Canadinc; W. Trehern; H. Ozcan; C. Hayrettin; O. Karakoc; I. Karaman; F. Sun and Z. Chaudhry,Scripta Materialia,On the deformation response and cyclic stability of Ni50Ti35Hf15 high temperature shape memory alloy wires,2017.0,257.0,161.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
D. Canadinc; W. Trehern; H. Ozcan; C. Hayrettin; O. Karakoc; I. Karaman; F. Sun and Z. Chaudhry,Scripta Materialia,On the deformation response and cyclic stability of Ni50Ti35Hf15 high temperature shape memory alloy wires,2017.0,223.0,116.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
D. Canadinc; W. Trehern; H. Ozcan; C. Hayrettin; O. Karakoc; I. Karaman; F. Sun and Z. Chaudhry,Scripta Materialia,On the deformation response and cyclic stability of Ni50Ti35Hf15 high temperature shape memory alloy wires,2017.0,246.0,158.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
D. Canadinc; W. Trehern; H. Ozcan; C. Hayrettin; O. Karakoc; I. Karaman; F. Sun and Z. Chaudhry,Scripta Materialia,On the deformation response and cyclic stability of Ni50Ti35Hf15 high temperature shape memory alloy wires,2017.0,219.0,168.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
D. Canadinc; W. Trehern; H. Ozcan; C. Hayrettin; O. Karakoc; I. Karaman; F. Sun and Z. Chaudhry,Scripta Materialia,On the deformation response and cyclic stability of Ni50Ti35Hf15 high temperature shape memory alloy wires,2017.0,223.0,155.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
D. Canadinc; W. Trehern; H. Ozcan; C. Hayrettin; O. Karakoc; I. Karaman; F. Sun and Z. Chaudhry,Scripta Materialia,On the deformation response and cyclic stability of Ni50Ti35Hf15 high temperature shape memory alloy wires,2017.0,251.0,169.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
D. Canadinc; W. Trehern; H. Ozcan; C. Hayrettin; O. Karakoc; I. Karaman; F. Sun and Z. Chaudhry,Scripta Materialia,On the deformation response and cyclic stability of Ni50Ti35Hf15 high temperature shape memory alloy wires,2017.0,266.0,183.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
B. Wang; R. Bhagat; X. Lan and R. Dashwood,Journal of The Electrochemical Society,Production of Ni-35Ti-15Hf alloy via the FFC Cambridge process,2011.0,238.0,168.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,86.0,-9.0,50.0,Ni50.0Ti44.0Hf6.0 %,44.0,6.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,94.0,9.0,50.0,Ni50.0Ti44.0Hf6.0 %,44.0,6.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,100.0,9.0,50.0,Ni50.0Ti44.0Hf6.0 %,44.0,6.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,104.0,11.0,50.0,Ni50.0Ti44.0Hf6.0 %,44.0,6.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,172.0,36.0,50.0,Ni50.0Ti44.0Hf6.0 %,44.0,6.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,175.0,33.0,50.0,Ni50.0Ti44.0Hf6.0 %,44.0,6.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,199.0,47.0,50.0,Ni50.0Ti44.0Hf6.0 %,44.0,6.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,138.0,43.0,50.0,Ni50.0Ti42.0Hf8.0 %,42.0,8.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,169.0,74.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,164.0,82.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,173.0,95.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,175.0,89.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,171.0,81.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,224.0,87.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,216.0,77.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,239.0,86.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,250.0,91.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,256.0,74.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
C. C. Wojcik,Journal of Materials Engineering and Performance,Properties and Heat Treatment of High Transition Temperature Ni-Ti-Hf Alloys,2009.0,275.0,91.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
A. Johnson; V. Martynov and R. Minners,Journal de Physique IV,Sputter deposition of high transition temperature Ti-Ni-Hf alloy thin films,1995.0,164.0,64.0,50.0,Ni50.0Ti40.0Hf10.0 %,40.0,10.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,199.0,132.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,263.0,195.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,193.0,148.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,193.0,142.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,191.0,138.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,189.0,134.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,189.0,133.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,189.0,129.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,187.0,127.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,188.0,127.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,191.0,126.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,194.0,125.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,199.0,125.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,209.0,130.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,217.0,135.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
E. Cesari; P. Ochin; R. Portier; V. Kolomystev; Y. Koval; A. Pasko and V. Soolshenko,Materials Science and Engineering: A,Structure and properties of Ti–Ni–Zr and Ti–Ni–Hf Melt Spun ribbons ,1999.0,217.0,133.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
V. G. Pushin; N. N. Kuranova; A. V. Pushin; A. N. Uksusnikov and N. I. Kourov,Technical Physics,Structure and thermoelastic martensitic transformations in ternary Ni–Ti–Hf alloys with a high-temperature shape memory effect,2016.0,177.0,107.0,50.0,Ni50.0Ti38.0Hf12.0 %,38.0,12.0
V. G. Pushin; N. N. Kuranova; A. V. Pushin; A. N. Uksusnikov and N. I. Kourov,Technical Physics,Structure and thermoelastic martensitic transformations in ternary Ni–Ti–Hf alloys with a high-temperature shape memory effect,2016.0,227.0,157.0,50.0,Ni50.0Ti35.0Hf15.0 %,35.0,15.0
V. G. Pushin; N. N. Kuranova; A. V. Pushin; A. N. Uksusnikov and N. I. Kourov,Technical Physics,Structure and thermoelastic martensitic transformations in ternary Ni–Ti–Hf alloys with a high-temperature shape memory effect,2016.0,282.0,202.0,50.0,Ni50.0Ti32.0Hf18.0 %,32.0,18.0
V. G. Pushin; N. N. Kuranova; A. V. Pushin; A. N. Uksusnikov and N. I. Kourov,Technical Physics,Structure and thermoelastic martensitic transformations in ternary Ni–Ti–Hf alloys with a high-temperature shape memory effect,2016.0,312.0,222.0,50.0,Ni50.0Ti30.0Hf20.0 %,30.0,20.0
B. C. Hornbuckle; T. T. Sasaki; G. S. Bigelow; R. D. Noebe; M. L. Weaver and G. B. Thompson,Materials Science and Engineering: A,Structure–property relationships in a precipitation strengthened Ni–29.7Ti–20Hf (at%) shape memory alloy,2015.0,140.0,80.0,50.0,Ni50.0Ti29.7Hf20.3 %,29.7,20.3
